LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

1024 0.554704391309191 0.755287145756495 -0.17693182682369835
1109 1.631788524612051 0.2951644877260332 -1.2061525660787533
1238 -0.06752009876653234 0.8099850491174952 -1.0501388920702444
1244 -0.19233113226284762 -0.9047672148021804 -1.4952722762443913
1245 -0.31196104543091024 -0.6913367402236035 1.6051346889482825
1106 -0.020823725941283663 0.8300288099883784 -0.6885049212570216
585 0.06437748668710505 2.2517184542574995 -0.893957516631534
880 0.9125126319861528 0.034646875923849144 -2.1236135762190638
1107 1.838872637858521 1.1735034873494756 0.1237168232860499
1108 -1.0148479796970804 0.5059800687594492 2.288068093490174
1330 -0.4460737431690458 -0.39489640983584934 -2.0302126077677736
1329 1.944981115994408 1.6579500787525578 1.0704192097389766
1025 -1.3382895902988687 -0.4227600557843333 0.6727582397302037
1551 0.26557412980196116 -0.05200498361840222 1.5402955071988647
1237 -1.816195311932697 -0.8234413189513856 1.0062941976673536
872 1.9456471956558778 1.7770337792806423 -0.22520156655537815
620 0.0697272459959562 -1.0368238878275013 1.1656937250091595
1327 0.19059803756399255 -0.02541546638239588 1.0919333130975915
1326 -0.21168300672591808 1.3955727525270114 -0.9510332923778165
1026 1.5239411413417467 1.5999272951332677 0.625068559278605
879 0.40573738461895964 0.3646640961412947 -0.0037643065381374706
1344 -1.1198490203531146 -0.44279674635032235 0.1981465804697547
881 -0.23263411045277865 0.8715102966232715 2.405390270095997
873 0.4897452093356794 0.12761686384114476 0.6026942495164286
1227 -0.6155044599197157 -0.31554575988279365 -1.0705328887633807
621 1.4738104750230723 1.3919407280688312 0.6920607169573644
878 -0.22852566807736774 1.2284584708456427 0.36870494241978863
1324 0.09526364082601542 0.3015153253705792 0.08354029989513125
1323 0.6966364817766303 -0.016356402636767436 -0.6560007875109987
1228 0.37892646335947505 0.9570392523196775 -0.5022671278650049
870 1.1913513048895321 0.632009517489588 -1.1854874868147838
1235 -1.224364300133583 -1.2092652325397117 -0.7860598324317344
1229 0.8019271637016534 -1.8630656830650425 0.9251422797746774
871 -0.2989954562061756 1.9175355862400838 -1.6389721614348751
1230 -0.5352710954653299 2.540290189910081 -0.6848299051281784
885 -1.5634895422688724 -0.5576710944656499 1.2092531133410023
1231 -1.4112116406902442 0.26504784219547006 0.010944882817659526
1233 0.7510286331772493 0.391622055149555 2.523175733956244
1232 1.2261595546249615 0.4272186552716386 -0.8253119652356767
884 0.7604636524567628 -0.010560029082593389 0.436243433477632
1195 0.9948721553242739 0.3145054238518868 2.1936037921596636
1196 2.1539112092361754 0.4962983346761095 0.8622198570418116
1197 -1.059791489196708 1.008331515837047 1.674741486094149
1193 -1.234991914771974 0.39346451204251826 1.3081906048191239
1357 1.4250269882784998 1.5317971409607811 -1.8672772468528687
1194 0.7065188781678179 -0.33244916674782427 -1.7098937710140087
1200 0.9278459506320795 0.3653475687099745 -0.16109938177479483
1198 0.27556244880216546 -0.48694504260793386 1.0696508757589884
882 -0.15723007638368366 -1.4769900656860555 0.9128518464047946
883 -0.010269860668867512 0.00031543283888939636 -0.4959382464474002
886 1.3893402553518719 -2.1448324086177935 1.3652118393738335
888 1.049215197636753 -0.30631279227952934 -0.7748861856679091
887 -0.8018235965897901 0.4544333254475806 -1.6900466048090887
868 1.1932216035735652 -2.175095813156178 -0.19789293637790495
869 0.05714633033287227 0.019736457236763393 -0.21370151316209202
867 0.9954793104652373 0.9142608329832835 -1.7129383201216473
866 -0.7242338541783393 0.9996579674530518 1.4176551772357273
865 0.34436777378130545 1.4606134351478497 -0.41253270593929386
1181 -0.9128841206740639 -1.5103691690574204 -0.9818492197141373
1325 -0.709029947480456 0.178602588320949 0.8359879293354778
1027 -0.898439189873042 1.6586256077585577 0.03420876785870329
1028 1.824134837793227 0.17492679824344884 0.7672220360673779
1180 -0.4207553281447191 1.1517135134912755 -1.7056468128380007
1563 1.3180011466320298 -0.23615704288818323 -0.31428706219034785
1565 0.4499769804808454 -0.8101204107442431 0.6751049999474363
1460 0.23903539014852937 0.990983336276783 -1.346197557292649
1584 0.6169316957075259 0.7070416660458 -0.28370012179538917
1562 1.9023973468993944 -0.3449819448243388 -0.405157228991637
1009 0.10647209288829089 1.5522231668961435 -0.9699511236288719
913 -1.0651315032006174 0.6014057660723122 0.13927336067917997
1581 -1.2218307708415084 -0.5308792362282291 -0.0396366957906631
1580 -0.3572592381558517 0.07747920342171391 -1.396180673546506
1583 -0.02290543847242777 -1.2468611807335157 0.8391326512456858
1022 1.6336905564318858 -0.5026364398683714 0.6816922634344784
1015 0.17356433479170705 1.1355983125749505 0.8503821224055099
840 0.2548651991178836 -0.11825777839832022 0.94596373826771
1572 -0.514653066478269 2.064804533968949 -0.724783701247172
1579 -0.7903612819949577 0.8745494853959522 -1.9867468884971102
1582 0.14149272994483525 1.6273484271999756 -0.14804563834669537
1430 0.9381665891484969 -0.7678679869035343 0.11069504341742696
1571 -0.048044207122785405 0.7406417694661387 0.2556259121857401
1573 1.0949485589921317 -2.075374288430719 0.6532077118045498
1570 0.10419619596042859 0.25801283943885844 0.20709715178211957
1574 0.6974752237220936 1.39497437148008 -0.2499385467140856
1569 -0.024362450340522132 -0.9261696387583414 -1.2776519718994215
1568 -0.8569855228625732 -1.4877440277065441 -0.5001534269581821
1575 -0.7750564066322455 -2.2800529850677353 -0.1688007824157643
1576 -0.5414606815098427 2.2236550313954844 -0.11267773935032771
1577 -0.29912230878410995 -1.8277065262796168 0.7934510643281605
1578 -0.5547191693472633 -0.9805948940370761 0.19769636525457077
1427 -0.15890065226446187 -0.3285213188451761 -0.5104282533078639
1429 -0.8420409541130444 -1.9480451520800992 -0.7259317800803909
1032 -0.24600192374335242 0.9197514124521877 1.4901814816307688
1417 0.3435904441391123 -0.5305114917143425 0.42209915868265646
1428 -0.9112838789287789 2.056206884773305 -0.8398735709100358
1421 0.16553302166107994 -1.0887719379177339 1.5518899151036674
1420 1.5899328789578937 -1.7462351886838428 -0.6213577545698672
1419 -0.09561549124073662 2.2371778037625805 1.1062272755092533
1418 0.5051484822356429 -0.8705218143717058 -1.127105205204973
1030 -0.79753219455628 -0.09436850706389538 1.2325556938369608
1422 0.43812376030326555 -1.132283272383598 -0.28949651405943516
1424 0.07654011128500687 1.5475020652921516 0.9289156741761778
1423 0.040198430903522875 0.20882900710836433 -2.005196443077387
1031 -1.3658833806173634 1.141934272320598 1.6783980480968146
1191 -1.2622846334313538 0.8602926452815219 0.69559490930862
1190 -1.3419064927075983 0.03819521197729439 -0.3231610885075561
1322 0.4042102125892222 1.1287769822470701 -0.5077129494876907
1199 -1.1410614046411593 0.19156087955583195 0.5215447278980002
1343 -0.4746695910346281 0.0555705814839522 2.0185828332922875
1426 0.7554848066181978 1.9329107069273594 1.9322940502315398
1029 1.271820799423466 -0.39429294212500665 2.8447562350640516
1177 -0.5084934470872502 -0.9306915554638455 -2.7092231389878285
1321 -0.02927792781666018 -2.7232468813378423 -2.553877398120619
1342 0.7499054567723035 -0.1510067255192437 -1.8739940400704314
1192 -0.7696262380580231 0.06551919020187447 1.793031000091841
1339 -0.2450463447314652 1.2891298480469644 -0.45622896517199696
1425 1.0189367968549417 -0.2947700813659124 0.35838945850669934
1341 -2.1331330862248614 1.407377095945152 -1.637972898757033
1179 -0.15222924620302775 0.7289718258682292 1.2772983100270328
1340 -1.6434665357347424 -2.5257621483409234 -0.3715909637035615
1178 -1.1889799171569484 -0.8871156465765438 0.3286700593186939

Bonds

1 1 823 824
2 1 1051 1052
3 1 1043 1044
4 1 825 826
5 1 824 825
6 1 1541 1542
7 1 1539 1540
8 1 1470 1471
9 1 862 863
10 1 863 864
11 1 1471 1472
12 1 1540 1541
13 1 1468 1469
14 1 1466 1467
15 1 1346 1347
16 1 1469 1470
17 1 861 862
18 1 1537 1538
19 1 1345 1346
20 1 1218 1219
21 1 1219 1220
22 1 860 861
23 1 1467 1468
24 1 1465 1466
25 1 1216 1217
26 1 1217 1218
27 1 1221 1222
28 1 1538 1539
29 1 1214 1215
30 1 1213 1214
31 1 859 860
32 1 1220 1221
33 1 1307 1308
34 1 1391 1392
35 1 1215 1216
36 1 1306 1307
37 1 1390 1391
38 1 1209 1210
39 1 1212 1213
40 1 1210 1211
41 1 1211 1212
42 1 1208 1209
43 1 1207 1208
44 1 1206 1207
45 1 1205 1206
46 1 1527 1528
47 1 1389 1390
48 1 1305 1306
49 1 1386 1387
50 1 1385 1386
51 1 1044 1045
52 1 1222 1223
53 1 1526 1527
54 1 1388 1389
55 1 951 952
56 1 1383 1384
57 1 1092 1093
58 1 1528 1529
59 1 1387 1388
60 1 1384 1385
61 1 858 859
62 1 844 845
63 1 843 844
64 1 842 843
65 1 1260 1261
66 1 1259 1260
67 1 1261 1262
68 1 841 842
69 1 1264 1265
70 1 1263 1264
71 1 1265 1266
72 1 1266 1267
73 1 1524 1525
74 1 1525 1526
75 1 1349 1350
76 1 1262 1263
77 1 1303 1304
78 1 1304 1305
79 1 1302 1303
80 1 1301 1302
81 1 1350 1351
82 1 845 846
83 1 1351 1352
84 1 1269 1270
85 1 1258 1259
86 1 1271 1272
87 1 1365 1366
88 1 1363 1364
89 1 1382 1383
90 1 1267 1268
91 1 1364 1365
92 1 1257 1258
93 1 1256 1257
94 1 1352 1353
95 1 1270 1271
96 1 1362 1363
97 1 1268 1269
98 1 854 855
99 1 855 856
100 1 853 854
101 1 851 852
102 1 1049 1050
103 1 889 890
104 1 1055 1056
105 1 890 891
106 1 1054 1055
107 1 894 895
108 1 1449 1450
109 1 1450 1451
110 1 1454 1455
111 1 1453 1454
112 1 908 909
113 1 1451 1452
114 1 1452 1453
115 1 909 910
116 1 1455 1456
117 1 907 908
118 1 911 912
119 1 961 962
120 1 1052 1053
121 1 822 823
122 1 1053 1054
123 1 1050 1051
124 1 1041 1042
125 1 1042 1043
126 1 953 954
127 1 954 955
128 1 1308 1309
129 1 1079 1080
130 1 950 951
131 1 949 950
132 1 820 821
133 1 821 822
134 1 893 894
135 1 895 896
136 1 891 892
137 1 901 902
138 1 896 897
139 1 832 833
140 1 831 832
141 1 1046 1047
142 1 1542 1543
143 1 952 953
144 1 1472 1473
145 1 892 893
146 1 962 963
147 1 963 964
148 1 1040 1041
149 1 1039 1040
150 1 900 901
151 1 833 834
152 1 944 945
153 1 1078 1079
154 1 1511 1512
155 1 1314 1315
156 1 985 986
157 1 1038 1039
158 1 899 900
159 1 943 944
160 1 1510 1511
161 1 902 903
162 1 1457 1458
163 1 906 907
164 1 904 905
165 1 945 946
166 1 1405 1406
167 1 1623 1624
168 1 905 906
169 1 903 904
170 1 898 899
171 1 1406 1407
172 1 946 947
173 1 1617 1618
174 1 1618 1619
175 1 942 943
176 1 897 898
177 1 947 948
178 1 1616 1617
179 1 1615 1616
180 1 948 949
181 1 1614 1615
182 1 1407 1408
183 1 837 838
184 1 1456 1457
185 1 838 839
186 1 839 840
187 1 910 911
188 1 964 965
189 1 965 966
190 1 1317 1318
191 1 1631 1632
192 1 1626 1627
193 1 1630 1631
194 1 1629 1630
195 1 1627 1628
196 1 1318 1319
197 1 1596 1597
198 1 967 968
199 1 1628 1629
200 1 1594 1595
201 1 1613 1614
202 1 1319 1320
203 1 1612 1613
204 1 1595 1596
205 1 1408 1409
206 1 1593 1594
207 1 1334 1335
208 1 966 967
209 1 1598 1599
210 1 1597 1598
211 1 1625 1626
212 1 1622 1623
213 1 970 971
214 1 1316 1317
215 1 1164 1165
216 1 1624 1625
217 1 1166 1167
218 1 986 987
219 1 1619 1620
220 1 1621 1622
221 1 968 969
222 1 969 970
223 1 987 988
224 1 1310 1311
225 1 988 989
226 1 989 990
227 1 1167 1168
228 1 1156 1157
229 1 1620 1621
230 1 1157 1158
231 1 955 956
232 1 1037 1038
233 1 1600 1601
234 1 1309 1310
235 1 1607 1608
236 1 1335 1336
237 1 1508 1509
238 1 1509 1510
239 1 990 991
240 1 1002 1003
241 1 1003 1004
242 1 1458 1459
243 1 1045 1046
244 1 1606 1607
245 1 830 831
246 1 819 820
247 1 1546 1547
248 1 1347 1348
249 1 1312 1313
250 1 1313 1314
251 1 1298 1299
252 1 1381 1382
253 1 1295 1296
254 1 1348 1349
255 1 1523 1524
256 1 1249 1250
257 1 1315 1316
258 1 1611 1612
259 1 1300 1301
260 1 1255 1256
261 1 1610 1611
262 1 1522 1523
263 1 1299 1300
264 1 1353 1354
265 1 1311 1312
266 1 1158 1159
267 1 1367 1368
268 1 1609 1610
269 1 1521 1522
270 1 1171 1172
271 1 1520 1521
272 1 1354 1355
273 1 1366 1367
274 1 1187 1188
275 1 991 992
276 1 1161 1162
277 1 1160 1161
278 1 1168 1169
279 1 1169 1170
280 1 1170 1171
281 1 1159 1160
282 1 1001 1002
283 1 1515 1516
284 1 1516 1517
285 1 1290 1291
286 1 1172 1173
287 1 1289 1290
288 1 1514 1515
289 1 1250 1251
290 1 1519 1520
291 1 1288 1289
292 1 1287 1288
293 1 1517 1518
294 1 1123 1124
295 1 1127 1128
296 1 1513 1514
297 1 1122 1123
298 1 1121 1122
299 1 998 999
300 1 1282 1283
301 1 1284 1285
302 1 1283 1284
303 1 1124 1125
304 1 1518 1519
305 1 1173 1174
306 1 1118 1119
307 1 1252 1253
308 1 1251 1252
309 1 1274 1275
310 1 1117 1118
311 1 1273 1274
312 1 1275 1276
313 1 1120 1121
314 1 1119 1120
315 1 1125 1126
316 1 1174 1175
317 1 875 876
318 1 1355 1356
319 1 1150 1151
320 1 1175 1176
321 1 1149 1150
322 1 876 877
323 1 874 875
324 1 1126 1127
325 1 1116 1117
326 1 1356 1357
327 1 1148 1149
328 1 1147 1148
329 1 1146 1147
330 1 1291 1292
331 1 1361 1362
332 1 1110 1111
333 1 1111 1112
334 1 1184 1185
335 1 1114 1115
336 1 1183 1184
337 1 1276 1277
338 1 1145 1146
339 1 1286 1287
340 1 993 994
341 1 997 998
342 1 1360 1361
343 1 1359 1360
344 1 938 939
345 1 877 878
346 1 1254 1255
347 1 1253 1254
348 1 1115 1116
349 1 999 1000
350 1 992 993
351 1 1380 1381
352 1 994 995
353 1 996 997
354 1 995 996
355 1 1112 1113
356 1 1358 1359
357 1 1113 1114
358 1 1151 1152
359 1 1592 1593
360 1 1155 1156
361 1 1165 1166
362 1 1163 1164
363 1 1436 1437
364 1 1162 1163
365 1 1590 1591
366 1 1439 1440
367 1 1591 1592
368 1 1587 1588
369 1 1599 1600
370 1 978 979
371 1 1437 1438
372 1 979 980
373 1 974 975
374 1 1438 1439
375 1 1589 1590
376 1 1586 1587
377 1 1336 1337
378 1 976 977
379 1 1588 1589
380 1 1154 1155
381 1 975 976
382 1 1585 1586
383 1 1153 1154
384 1 1434 1435
385 1 1134 1135
386 1 1136 1137
387 1 1135 1136
388 1 1564 1565
389 1 1435 1436
390 1 1431 1432
391 1 1433 1434
392 1 1432 1433
393 1 977 978
394 1 1129 1130
395 1 1132 1133
396 1 1133 1134
397 1 972 973
398 1 1007 1008
399 1 1459 1460
400 1 1566 1567
401 1 1567 1568
402 1 1000 1001
403 1 1277 1278
404 1 1006 1007
405 1 1186 1187
406 1 1137 1138
407 1 1338 1339
408 1 1337 1338
409 1 1281 1282
410 1 981 982
411 1 1280 1281
412 1 1279 1280
413 1 1185 1186
414 1 1138 1139
415 1 982 983
416 1 980 981
417 1 1131 1132
418 1 1140 1141
419 1 1139 1140
420 1 1278 1279
421 1 983 984
422 1 1141 1142
423 1 1142 1143
424 1 1143 1144
425 1 1144 1145
426 1 1130 1131
427 1 1204 1205
428 1 1201 1202
429 1 1203 1204
430 1 1223 1224
431 1 1048 1049
432 1 1047 1048
433 1 1473 1474
434 1 957 958
435 1 1036 1037
436 1 1371 1372
437 1 1372 1373
438 1 1603 1604
439 1 1602 1603
440 1 1202 1203
441 1 1477 1478
442 1 1478 1479
443 1 1479 1480
444 1 1480 1481
445 1 1474 1475
446 1 1476 1477
447 1 649 650
448 1 959 960
449 1 1369 1370
450 1 1034 1035
451 1 1487 1488
452 1 1486 1487
453 1 1485 1486
454 1 956 957
455 1 653 654
456 1 1475 1476
457 1 1481 1482
458 1 652 653
459 1 1370 1371
460 1 1483 1484
461 1 1484 1485
462 1 1035 1036
463 1 1482 1483
464 1 1033 1034
465 1 1376 1377
466 1 1604 1605
467 1 1605 1606
468 1 1373 1374
469 1 1374 1375
470 1 1375 1376
471 1 958 959
472 1 1377 1378
473 1 1004 1005
474 1 1297 1298
475 1 1294 1295
476 1 1293 1294
477 1 1292 1293
478 1 1285 1286
479 1 650 651
480 1 651 652
481 1 1005 1006
482 1 1378 1379
483 1 1379 1380
484 1 971 972
485 1 1601 1602
486 1 973 974
487 1 801 802
488 1 658 659
489 1 695 696
490 1 723 724
491 1 724 725
492 1 694 695
493 1 726 727
494 1 725 726
495 1 722 723
496 1 664 665
497 1 665 666
498 1 668 669
499 1 728 729
500 1 667 668
501 1 666 667
502 1 729 730
503 1 802 803
504 1 169 170
505 1 734 735
506 1 735 736
507 1 730 731
508 1 661 662
509 1 663 664
510 1 727 728
511 1 172 173
512 1 659 660
513 1 660 661
514 1 662 663
515 1 184 185
516 1 182 183
517 1 183 184
518 1 185 186
519 1 291 292
520 1 290 291
521 1 654 655
522 1 655 656
523 1 804 805
524 1 803 804
525 1 657 658
526 1 670 671
527 1 669 670
528 1 693 694
529 1 671 672
530 1 487 488
531 1 800 801
532 1 486 487
533 1 656 657
534 1 379 380
535 1 481 482
536 1 721 722
537 1 482 483
538 1 304 305
539 1 376 377
540 1 378 379
541 1 692 693
542 1 691 692
543 1 798 799
544 1 799 800
545 1 797 798
546 1 806 807
547 1 483 484
548 1 805 806
549 1 377 378
550 1 793 794
551 1 794 795
552 1 795 796
553 1 796 797
554 1 484 485
555 1 808 809
556 1 807 808
557 1 688 689
558 1 485 486
559 1 369 370
560 1 190 191
561 1 189 190
562 1 375 376
563 1 690 691
564 1 370 371
565 1 683 684
566 1 191 192
567 1 684 685
568 1 686 687
569 1 685 686
570 1 687 688
571 1 689 690
572 1 682 683
573 1 364 365
574 1 363 364
575 1 681 682
